ID,Date,Title,Description,Private Notes
2021-08-18_day-4-horsing-around,2021-08-18,Day 4: Horsing around,Too windy to cross to Eigg today,"CC, expedition, muck, sea"
2021-08-17_taking-the-kids-of-muck-for-a-paddle,2021-08-17,Taking the kids of Muck for a paddle,,
2021-08-17_day-3-mucking-around,2021-08-17,Day 3: Mucking around,Rescue practice,"CC, expedition, muck, sea"
2021-08-16_day-2-more-muck,2021-08-16,Day 2: More Muck,,"CC, expedition, muck, sea"
2021-08-15_day-1-around-muck,2021-08-15,Day 1: Around Muck,"This was a bit of an experiment for Cumbria Canoeists, combining the usual improver paddler series into one intensive week rather than spreading them out over the summer. 
Having a base at the bunkhouse on Muck was excellent - it gave us the opportunity to really get to know the coast of the island under different conditions and enjoy the hospitality of the local community.
One of the satisfying things about having a development week was seeing the improvements across the group in the week. Swell that felt lumpy to paddle on day one became a spot for practising rolls and rescues, rock hopping gaps which felt a tight squeeze seemed to get bigger through the week and anxieties of open water crossings transformed into a quiet confidence.
Personal highlights for me were our camping spot on the Isle of Eigg circumnavigation, watching a pair of Scottish eagles play in the wind and taking the local kids of Muck out for an evening paddle.
A massive thanks to Mike, Mac, Mike and Marie for their coaching and support and all the other paddlers for their lovely company!
Photos: https://photos.app.goo.gl/GfPnkH3AVtdowE5g6","CC, expedition, muck, sea"
2021-08-05_ldcc,2021-08-05,LDCC,,
2021-07-29_ldcc-a-taste-of-moving-water,2021-07-29,LDCC a taste of moving water,,
2021-07-08_ldcc,2021-07-08,LDCC,,
2021-07-04_inner-farne-isles,2021-07-04,Inner Farne Isles,"A weekend of paddling on the North East based from the campsite at Budle Bay. We were hoping to make it out to the Farne Isles, but the weather was not looking promising. Photos by Kirsty 

On Sunday, we attempted the crossing to the Farnes. It was very misty and there were tourist boats out so we radioed the harbour master to let them know about our crossing. It was fairly choppy on the paddle over and we were paddling on a bearing. It was a relief to see the Inner Farnes appear out from the mist. Paddling around the Farnes, we were able to get pretty close up to the cormorants and puffins. We didn't stay too long as the weather was due to change for the worse in the afternoon. The paddle back to the mainland was much quicker, due to the tides and a following wind. Again it was really misty and it was quite spooky to suddenly hear voices and see the beach emerge from the mist. We had a damp lunch on Bamburgh Bay, although it was so misty we couldn't see the castle! Before getting off the water at Seahouses, we practiced playing the surf and bongo sliding.","CC, sea, farnes"
2021-07-03_seahouses-and-beadnell-bay,2021-07-03,Seahouses and Beadnell Bay,,
2021-06-26_paddle-in-the-bay,2021-06-26,Paddle in the Bay,"Today, Saturday 26/06 on Morecambe Bay. There were 14 of us with a mix of sea kayaks and river running kayaks. Various splits to accommodate for all paddling on general direction towards Happy Mount Park against the chop and wind. Snacks in Bare paddling pool then out into the very fast outgoing tide allows us to quickly get to the lifeboat station bay then back to start point at the Town Hall side slip.  Nice waves, some surfing and heavy going to finish. Sunny throughout. Certainly a tougher proposition than planned but all were up to the exciting conditions.","LDCC, morecambe, sea"
2021-06-24_evening-activity,2021-06-24,Evening Activity,,
2021-06-13_playing-in-brighouse-bay,2021-06-13,Playing in Brighouse Bay,"Very, very hungover.","kirkcudbright, leadership, sea, UCC"
2021-06-12_kirkcudbright-bay-and-little-ross,2021-06-12,Kirkcudbright Bay and Little Ross,"Trip with Ulverston

Got a bit hairy around Ross Island. A paddler got sea sick and the leaders got split from the group.","kirkcudbright, leadership, sea, UCC"
2021-06-10_evening-activity,2021-06-10,Evening Activity,,
2021-06-06_icecream-and-fossils,2021-06-06,Icecream and fossils,"Cumbria Canoeists Day 2
Saltburn to Runswick Bay stopping at Staithes and Port Mulgrave","CC, sea, staithes, yorkshire"
2021-06-05_birding-at-bempton-cliffs,2021-06-05,Birding at Bempton cliffs,"Kittiwakes, Razorbills, Guillemots, Gannets and Puffins.
 
https://www.youtube.com/watch?v=SksZKuU_32I","CC, sea, flamborough head, yorkshire"
2021-06-03_ldcc,2021-06-03,LDCC,,
2021-05-29_ldcc-beginner-induction,2021-05-29,LDCC Beginner Induction,,
2021-05-27_tag-racing-jetty-jumps-and-lots-of-splashing,2021-05-27,"Tag, racing, jetty jumps and lots of splashing",,
2021-05-20_swallows-house-martins-sand-martins,2021-05-20,"Swallows, house martins & sand martins",,
2021-05-15_white-water-award-practice-at-halton,2021-05-15,White Water Award Practice at Halton,"Last one until the fishing season finishes.

The fishermen opened up Halton Rapids to kayakers today and we made good use of it. We were on the water for around 4 hours, working toward the white water award. The group doing the WWA were myself, Arne, Paul Jackson, Simon Murby and Adam, led by Paul Simpson & Dave Horn. This time we focused less on group skills and features and more on skills. We spent lots of time ferry gliding (forwards and backwards) and practising braces. 

I had one swim coming past the final baffle, I tried to high brace on a wave, missed and capsized. Not the best swim as I hit myself in the face with the paddle giving my self a nose bleed and got jammed on the shallow slabs by my boat and had to let it go down river. In hindsight I could have probably pushed myself back upright off the bottom and saved myself a swim. Aside from that it was a great day, with 2 other LDCC groups out. 

A good reminder that I definitely need more low and high brace practice - something for Thursday nights on the flat water.","halton rapids, LDCC, whitewater"
2021-05-13_ldcc-club-night,2021-05-13,LDCC club night,,
2021-05-08_paddlesport-instructor,2021-05-08,Paddlesport Instructor,"Trainers were Fi Corfe & Chris Brain

Focus on games, and creating small ""journeys""

This was two days, Saturday & Sunday","course, liverpool"
2021-05-05_evening-paddle,2021-05-05,Evening Paddle,,
2021-05-01_fsrt-course,2021-05-01,FSRT course,"Foundation Safety and Rescue Training Course. With Fi Corfe at Lakeland Adventure Centre, Coniston.","course, coniston"
2021-04-29_ldcc,2021-04-29,LDCC,,
2021-04-22_evening-activity,2021-04-22,Evening Activity,,
2021-04-18_working-towards-the-white-water-award,2021-04-18,Working towards the White Water Award,"WW Award training led by Paul Simpson. We discussed water features (at a mini level), leadership, decision making and equipment. We ran the river twice, once re-grouping at each eddy, and once in one run. I enjoyed picking the route down and the reccee before we ran features made the run much more pleasant. I was more confident having seen the upcoming features in advance and from above. It always amazes me how different features look on the river level! Halton on a 0.4m (empty)","halton rapids, LDCC, whitewater"
2021-04-10_beautiful-day-for-a-paddle-on-the-bay,2021-04-10,Beautiful day for a paddle on the bay,"Paddle on the beautiful Morecambe Bay from the Town Hall slipway. Blue sky, warm sun, gentle breeze and great views right round from Barrow, of the Lakeland hills to Ingleborough. Rounded Stone Jetty in the calm, a snack on the beach at the Midland Hotel and round back Stone Jetty against the tide. A final play around Bare Bay in the tide. 14 very happy, tired paddlers.  HT 11:27 8.89m

I did an out and back with Simon and Arne in sea boats. I felt a little uncomfortable going out into the open sea without ""formal"" coaching. Something to practice! Lesson learnt - always take PLB / VHF. I didn't bother as I planned to stay with the large coastal group. We ended up splitting and a small group paddled further into the Bay. Always take it - just in case!","LDCC, morecambe, sea"
2021-04-07_the-lancaster-round,2021-04-07,The Lancaster Round,"A 5am alarm, six degrees below freezing, not-quite dawn start from Glasson, the Coniston Fells and Ingleborough, portages up Skerton weir, 60-odd feet up from the Lune to the Lancaster Canal, Rennie's aqueduct, monuments and a castle, multiple bridges and a wonky house, 6 sets of locks (unless you find the cheeky troglodyte bypass option!) a rather amorous cob swan with a strong desire to ""integrate"", sunshine, blue sky and an unexpected, fierce headwind for the last 6 of 27kms... Top company and excellent brews and burgers back at Glasson - what's not to like about the Lancaster Loop? 


I didn't find the distance too challenging, and felt OK the day after. I struggled with entry and exit on canal side. Something to practice. I coped surprisingly well with the headwind on the final section.

HT 08:56 7.63m","canal, lune, sea, UCC"
2021-03-31_halton-rapids-at-night,2021-03-31,Halton rapids at night,Dusk & night paddle. 13 paddlers in total. Halton on medium (0.85m). Ran the rapids once stopping at the islands to play. The others then did 2 more laps in the dark whilst I played at the islands. Paul brought glowsticks for everyone and hot cross buns. Lovely way to close the season.,"halton rapids, LDCC, whitewater, night"
2021-03-27_catching-eddies,2021-03-27,Catching eddies,"Halton rapids on a low (0.7m)

At the islands with Molly and Paul. Practising tapping rocks and getting into eddies properly.

Our final (daylight) session of the Halton season.","halton rapids, LDCC, whitewater"
2021-03-21_canal-paddle-with-anna,2021-03-21,Canal paddle with Anna,Chatty paddle with Anna getting on at the Aquaduct. Turned around at Hesk Bank.,"canal, peer, lancaster"
2021-03-07_halton-on-a-low,2021-03-07,Halton on a low,"Very low level today (0.5m)

Gibbi, Colin, Arne, Paul & Molly. Got on at the baffle, and played in the rapids. Then took Molly up to the top to do a run.","halton rapids, LDCC, whitewater"
2021-02-17_11-with-paul-at-the-islands,2021-02-17,1:1 with Paul at the islands,"Halton on a medium (0.9m)

1:1 stayed at the islands for one session. Focused on planting the paddles deep in the water and doing bow rudders.","halton rapids, LDCC, whitewater"
2021-02-10_playing-on-the-island-wave-with-paul,2021-02-10,Playing on the island wave with Paul,"1:1 with Paul, warmed up at the top, practicing sweeps, edge and turning. Did one run, focusing on driving over the eddy line rather than turning on it. One swim when I went straight into a rock, a little tricky to get my feet out. Good play on the islands wave and a drive home. Halton on a  low (0.6m).","halton rapids, LDCC, whitewater"
2021-01-02_kayaking-in-the-snow,2021-01-02,Kayaking in the snow,"Halton on a low (0.6m) and snowing!
Started below the islands with Darren and Richard. Worked up a sweat trying to paddle up to the play wave. Joined Colin, Ian and Arne for a run. Had to stay in the main flow due to lots of rocks. Got cold and got off a little early. Might need more layers next week!","halton rapids, LDCC, whitewater"
2020-12-20_will-paddle-for-mince-pies,2020-12-20,Will paddle for mince pies,"Club paddlers were on the river yesterday at a slightly higher level than previous weeks (1.1m). Much enjoyed and nice to see our 2 youngest paddlers out bursting with enthusiasm. A bit of a Xmas paddle... it was nice to have a bit of a ""socialise "" at the end with a variety of beverages and Christmasy food.","halton rapids, LDCC, whitewater, christmas"
2020-12-12_three-runs-on-halton,2020-12-12,Three runs on Halton,"Three good runs. Watch died mid paddle. Halton on a  medium (0.9m)

Decided to paddle with the beginner group. I started off helping Molly doing some ferry gliding below the islands. We played on the islands until lunch break. After lunch we did two runs, one on river left and one on river right. Both Molly and Alis paddled really well and we got down some bouncy stuff. Gibbi must have had extra weetabix for breakfast because we were all knackered at the end of the session. Great day out.","halton rapids, LDCC, whitewater"
2020-12-06_lots-of-paddlers-at-halton,2020-12-06,Lots of paddlers at Halton,"The level was huge (1.3m) on Saturday so we decided to paddle on Sunday instead (medium 0.8m). I went straight to the top with Richard, Colin, Ian and Alec. It was a busy day, with paddlers from LU, slalom paddlers and some open boats. We did 2 full runs and I did a third have run with Alis and Colin. We just did one long session before lunch. A good level for ferry gliding and breaking in. I pushed through some lumpy bits and stayed up-right. Was feeling a little tired today and missed a couple of my intended eddies. Nice to get out dry!","halton rapids, LDCC, whitewater"
2020-11-28_practicing-bow-rudders,2020-11-28,Practicing bow rudders,"Much lower this week (0.63m). Got on at the top with Darren, Adam, Ian, Colin and Gibbi. Paul & Paul were also out. Practised S turns and bow rudders at the top. Ian gave me some tips to improve my style - fewer paddle strokes and more body work. This seemed to work well. We picked our way down, much lower than last week so I was much more confident. After lunch we were joined by Alan, Steve and Phil. I paddled down with Gibbi who was keen to get off early. He said my paddling was improving and I felt that also this week.","halton rapids, LDCC, whitewater"
2020-11-21_11-with-paul-confidence-wobble,2020-11-21,1:1 with Paul - confidence wobble,"Forgot to log the morning sessions. Halton on a huge (1.3m)


1:1 session with Paul. Practised ferrying, surfing, bow rudders and draw strokes. Was feeling unconfident today and kept things easy. Need to remember to keep looking and high strong strokes.","halton rapids, LDCC, whitewater"
2020-11-14_lockdown-paddling,2020-11-14,Lockdown paddling,"- 0.85m (Medium)
- Medium winds, chilly

First paddle in lockdown. We met individually and got on at the top of the rapids. I was paddling with Colin, Ian, Darren and Dan. We played on the top weir for a while before making our way down. Ian led us on a ferry across some complex water. We spun out and eddied out a little lower than planned. Colin took a swim. We then tried to ferry out to the middle to run the two main groynes. This time I had a swim, getting out at the big eddy before the first groyne. Ian rescued me and later led me through the rapids. After lunch we had a second run. Colin and Ian had called it a day so this felt more like a peer paddle, choosing the lines ourselves. However, we had Rowan around to observe incase anything went wrong. Another great Saturday out - and I need to work on my edge!","halton rapids, LDCC, whitewater"
2020-10-24_halton-lower-weir,2020-10-24,Halton Lower Weir,"Something for everyone today at Halton lower weir, Saturday 24th October. The forecast looked grim on paper but we seemed sheltered from the wind and except for one very heavy shower it wasn't too bad at all. There was the usual efficient getaway to Halton. Busy for parking again. 2 ladies made it know to me that they found it difficult to park to walk their dog. The University Rowing Club were also present and this made it congested on their slipway.Amazing how long their craft are. It was a good chance for a bit of PR with them firstly over the trailer in the car park and then over possible parking down the back of the station. The former will be moved when they can get a vehicle to do it and the latter parking will not be possible because access it via an area they will be using to prepare craft for launch. Also looked at other launch/egress points away from their slipway for future days.
4 groups then below the weir for a warm-up and skills session before one group headed off towards the rapids until virtually all were up there in and around the cyclepath side of the islands making the best use of what was available. Great to see how people have come on over the last 5 weeks and lots of paddling against the current has made them stronger. It had been decided to just have one longer session. Groups slowly made their way back downstream to exit river left on the weir baffle. We certainly got in a good 2 plus hours of paddling in and everyone seemed well satisfied.
We are likely to move the event to Sunday 1st November to make use of the whole river, as the fishing season ends, UNLESS the river level for that day is predicted to be way too high compared to the Saturday. We will approach the rapids from the lower weir. After that we will re-assess all our options.
As mentioned in a previous post competent members can go and paddle the rapids in their own time from 1st November and approach from the Halton Mills site. I will post the Covid guidelines in the next couple of days. Members who have not been out with us recently and would like coach support should post their request later in the week. Another group of paddlers who arrived at the rapids today were amazed when I told them we were all from one Club.....LDCC. Long may we continue this level of support!
Thanks to the lead figures today and of course Darren with van making kayak transport so much easier.
Gibbi","halton rapids, LDCC, whitewater"
2020-10-17_halton-lower-weir,2020-10-17,Halton Lower Weir,"Saturday, 17th October and another grand paddling session at Halton lower weir. Everyone very well organised again and away from the hut by 9.30. Some parking problems as it was a much nicer day. May solve that for next week. 3 groups led by Simon,Paul B and Colin with Gibbi and Paul J mingled among them. Much lower water level therefore we could get closer to the weir. Basic skills,river techniques a chance to go up towards the rapids and to run the weir. Much variety punctuated by a short lunch stop,a couple of soakings but a happy bunch were clear of the hut by 2.40pm and it had all gone rather well. Transport unshared and 2 daughters of non-paddling mums dropped at and picked up from the venue.
Also could to see multi-activity use of the site what with the Fire Brigade practising rescue skills and 6 female paddle boarders/open water swimmers. Fishermen not to be seen🙂
Same time and place next week with some rain to come this week.","halton rapids, LDCC, whitewater"
2020-10-11_exploring-the-islands-of-fleet,2020-10-11,Exploring the Islands of Fleet,"We packed up quickly the next morning and were on the water for 09:30. WIth the sun shining we were warm in our kayaking gear, but rounding the island the cold wind was biting. We circumnavigated the Barlocco isle, rock hopping and spotting a seal. The crossing from Barlocco to Ardwall was choppy with white horses and strong winds. From Ardwall, we crossed to the mainland, and then headed directly across the bay to Mossyard. We stopped for lunch, and Gina had a little nap as she was suffereing from the night before. Alan and I headed off direct to Auchenlarie, whilst the rest of the group played in the rocks on the final strech. A fabulous weekend and new friends made.","CC, expedition, kirkcudbright, sea"
2020-10-10_wild-camp-on-ardwall-isle,2020-10-10,Wild camp on Ardwall Isle,"CC event led by Alan & Gina. Other paddles were Bob, Elspeth, MIke & Graham. We set off from the slipway at Auchenlarie. It took an hour of so to load the boats up as it was our first time kayak camping and people had brought lots of stuff! There was a stong westerly wind, so we paddled west into the wind first, before turning around and making the most of the following sea. We stopped at Mossyard beach for a quick lunch, before turning into Fleet bay. We crossed the bay at a narrow point, and then followed the coast heading towards the island. It got quite choppy with big swell, which I enjoyed, however Elspeth was quite scared and was shouting swears as apparently she gets angry when she gets scared! We landed on the island, unpacked and started setting up camp. I went for a walk whilst the boys catch some fish. We had a bonfire on the beach, cooking sea bass on the fire, mussels, stick bread and apple crumble parcels (complete with forged blackberries!) A fantastic evening, and an incredible dark sky.","CC, expedition, kirkcudbright, sea"
2020-10-03_there-is-nothing-absolutely-nothing-half-so-much-worth-doing-as-simply-messing-about-in-boats,2020-10-03,There is nothing - absolutely nothing - half so much worth doing as simply messing about in boats,"A great session out on the Lune yesterday,Saturday 3rd October. 18 of us out paddling,it was actually quite warm and not as windy as expected and the worst of the rain came towards the end of the session. People arrived well spaced to get gear and it was mostly quickly loaded in Darren's van. Meant lots of cars headed for the old station car park but all managed to park,get their kit on,unload boats and get them down onto the big ramp in their 3 groups of 6. One group started on the flat water while the other 2 made their way onto the moving water below the weir. Had to keep well away from the weir as it was higher than the time before but plenty to play on. The slightly more experienced eventually looked after themselves,Amy and Eva joined Gibbi for their first taste of moving water and Eva proved to be AM-AZ-ING. Quick get-together at 12.15 and decision made to continue for another 45 mins or so Paul carried on with Kerry and Ruby who were finishing their beginners course (and it seems very much enjoyed their session),Colin and Anna took their group up to the bottom end of Halton Rapids (no fishermen). Some capsises but simply dealt with. Off the water and it went like clockwork to get back to the hut and put all gear away.
Keep an eye on here for details of the next event. Note there are probably 5 people already on the list for that. Also there was some confusion finding the latest Thurs ev post on the LDCC page and I hope we can get that sorted. Always scroll the page to find very latest and then only reply to that one and do even look for updates at breakfast the day of paddling!","halton rapids, LDCC, whitewater"
2020-09-27_saltom-bay,2020-09-27,Saltom Bay,"Thankfully, the wind was lighter on Sunday, and we headed North. We stopped at Fleswick Bay for a coffee & snack. I saw a seal (possibly the Fleswick bay seal). We started heading towards Whitehaven but some of the group were struggling with the speed, so we stopped for lunch on the rocks at Saltom Bay. We slowly and gently paddled back to St Bees slipway, and popped to Hartley's for tea.","CC, sea, st bees"
2020-09-26_force-5-winds,2020-09-26,Force 5 winds,"Force 5 winds, meant limited paddling choices. Met at St Bess, drove to Whitehaven, then back to St Bees again! 2 groups of six, led by Alan and Mark. We practised paddling out to South Head, into the winds, then looping back on ourselves. After a couple of loops, we turned south and paddled with a following sea. The paddle back up North into the wind was very hard. Eventually, we made it back to the slipway, and did a surf landing. Most of the group decided they had had enough for one day, and had a leisurely lunch. I had a lovely evening with Nic & Steve at their campervan.

I'll sleep well tonight","CC, sea, st bees"
2020-09-21_ullswater-glenridding-to-howtown,2020-09-21,Ullswater (Glenridding to Howtown),"First solo paddle. I parked at Ullswater Steamers, and James helped me carry down to the slipway, before heading up Helvellyn. Just as I set off, I spotted a ferry coming in to the pier, so had to paddle hard to get to Cherry Holm. After catching my breath, I headed north along the east side of the lake. I passed a small group attempting to paddle the gap between Lingy Holm. Past Silver bay, and then a long strech along Birk Fell, which I used to practice efficient, fast forward paddling. I stopped for lunch near Howtown, after doing a bit of litter picking. On the paddle back south, I stopped at Norfolk Island for a hot drink and to look at the view. The southerly wind had picked up a little, making progress a little slower. I did two loops through Lingy Holm gap, and looped around Wall Holm before landing back near the ferry pier. An excellent first adventure - next stop a solo sea paddle!","lake, solo, ullswater"
2020-09-19_start-of-winter-paddling,2020-09-19,Start of winter paddling,"First Saturday trip of 2020. Due to covid we were in groups of 6. I was with Gibbi, Colin, Rich, Michelle & Alis. We paddled up to the lower weir at Halton, Gibbi telling us about the Lune as we paddles. At Halton, we played in the tongue of water coming off the weir, practicing ferry gliding. We ate lunch on the battlement, and used the portage as an excuse to run down the middle of the weir. I forgot to smile - very dangerous. After lunch we kept playing in the flow, doing S-turns and ferries. Paul cycled up to have a chat. We paddled back down to the clubhouse, using our paddles as sails and making the most of the northerly winds. Gibbi: Colin and myself combined our groups into a six with Michelle, Alice, Richard and Rhi. A fine, warm day with a breeze blowing downstream and therefore into our faces as we casually paddled up to the lower weir at Halton. A short play in the moving water before taking lunch on the baffle. Sliding into the water upstream of the weir and paddling down through the tongue was achieved without incident followed by an hour of gentle skills practice in the moving water as can be seen in the pics. Well done all. Colin and I were quite impressed with your enthusiasm and progress. With the wind behind us it was a tiring paddle back to the hut. All now wearing spraydecks confidently after passing capsize tests. Another group with Paul, 3 youngsters and Wendy did the same trip","halton rapids, LDCC, whitewater"
2020-09-10_last-thursday-paddling-until-spring,2020-09-10,Last Thursday paddling until Spring,,
2020-08-15_saturday-night-out-in-barrow,2020-08-15,Saturday night out in Barrow,"Dusk paddle with UCC. Met Barry, Judith, Mark, Jemma and Will at Roe Island. On the water for 7:30. Paddled around Piel Island, up towards sheep island and then up along the shipping channel. Large rainbow and lovely sunset. Paddling with the flood up the shipping channel. On neaps. Got out at Ferry Pitching and did the shuttle.","barrow, sea, UCC"
2020-08-09_st-bees-head,2020-08-09,St Bees Head,"Cumbrian Canoeists ""Responsible Paddling"" session led by Joe Stalker. Only myself and Rob Wilson so we had 1:2 coaching. First salty day for my new kayak! Joe did a gear review before getting on the water at 11:30am. HW was at 15:54 so we had a long carry down. Tried out the trolley for the first time with mixed success. Pushing at the front seemed to work best. We did some skills on the paddle to the North Head including turning, towing and forward paddling. We then turned around and paddled with a following sea towards Fleswick Bay. Before stopping for lunch we practiced eskimo and X rescues. After lunch we had a leisurely paddle alongside the South head, spotting lots of cormorants and porpoises. Before landing at St Bees, we did a couple more X rescues, including a real one when I lost my balance. My longest paddle so far (13.5k) I was quite tired but happy at the end of the session.","CC, sea, st bees"
2020-08-06_lovely-lune,2020-08-06,Lovely Lune,,
2020-03-21_last-before-lockdown,2020-03-21,Last before lockdown,Small group paddle with Paul & Darren. Halton was on a high-low a perfect playground. Practised ferry gliding at the top and bow rudders and S turns by the islands. Just one run but a long one. We took our tea and sandwiches down to the new steps. A much needed day out.,"halton rapids, LDCC, whitewater"
2020-02-29_the-wenning,2020-02-29,The Wenning,"Saturday 29th Feb report. (Scary day for dedicated single blokes !) Storm Joge set arrive today aswell. At the hut we split into 2 groups but both doing the Wenning. Colin Howard , Rhi, Darren and Paul got on at the Punch Bowl after asking permission to use the pub cark park ( Landlord is a kayaker too). The other larger group of paddlers get on was a few more miles upstream, their report to follow i'm sure. The river was on a half way up a mid. No chance for a warm we set off into swift moving water. We worked as 2 pairs and got loads of breaking out/in practice. Still plenty of large enough eddies for the 4 of us . The higher level meant very few stones to impede our progress. It was good to see our 1st year paddlers getting stuck into consolidating their skills and gaining much more benefit than another Halton rapid session. Not wanting to spoil the day we got off before the Wennigton Bridge surf wave. The swift water meant we were off, dressed, shuttle done, quite quickly so we called in at the Tatham Bridge imbibing emporium . Highly recommended. Thanks for a great day gang.","LDCC, wenning, whitewater"
2020-02-15_kirkby-lonsdale,2020-02-15,Kirkby Lonsdale,"Strong winds and plenty of rain. Waters faster than I would choose! Swam after trying to follow Simon down a feature. Alec looked after me. Had another hairy moment later down the river, but stayed upright. Practiced ferry gliding under the bridge. Stopped for a pint at the Fenwick.","LDCC, kirkby lonsdale, lune, whitewater"
2020-02-08_long-play-on-the-rapids,2020-02-08,Long play on the rapids,"Paul, Gibbi and me. One long play and then a quick blast straight down.","halton rapids, LDCC, whitewater"
2020-02-01_seatrek-sea-kayaking,2020-02-01,SeaTrek Sea Kayaking,,
2020-01-18_upper-upper-lune,2020-01-18,Upper Upper Lune,"Paddle report 18th January. It was a clear, crisp morning when we met at the hut. The group split up, with Paul, Darren, Alan, Steve and myself heading to the upper, upper Lune whilst the other group decided on the upper Lune. We got in below the grade 4 at Tebay (maybe next year... 😉) and warmed up with some ferry gliding. The river was on a low so the day was spent playing follow my leader and avoid the rock. I thought my river reading was improving a little until I planted myself on a rock and took a swim. Nature highlights included one lone black sheep and a pair of dippers playing. A little chilly but fulfilled we got out at Lowgill and stopped off to warm up at Longlands, Tewitfield. A lovely day to be out on the water, thanks all.","LDCC, lune, tebay, whitewater"
2020-01-11_a-swim-on-halton,2020-01-11,A swim on Halton,"Paddle Report for Sat 11th Jan There was a split trip again this week. I'll let the Leven crack troups enter their story. Rhi and Paul went to train at Halton rapids which was on high end of a Low. Despite the forecast for strong winds and rain we were lucky to get 2 runs down with only an occasional gust and a bit of drizzle at the end. Apart from a couple of lady paddlers from the Ribble club, we had the river to ourselves. Pushing our techniques on the usual manoevers and throwing in a little boofing practice as well. We worked till tired, which coincided with a downturn in the weather. Time for home, Tired and satisfied.","halton rapids, LDCC, whitewater"
2019-12-21_winter-rothay,2019-12-21,Winter Rothay,"A sizable group made up of Paul, Colin, Alan, Steve-o, Steve, Darren, Rhi, Joe, Thomas, Alec, Simon & I plus John as a bank based addition headed up to the Rothay. After some considerable parking faff (and an excellent exhibition of how to reverse a van back along a country lane by Simon) we put on at Rydal water. The river was on a low but there were plenty of eddys for people to make the river as simple or challenging as they wished and some great opportunities to practice ferry glides. A Weir provided a great (but slightly grabby) surfing spot for people to try the skills and Gibbi to take some photos of the action. 

The next wave we came across offered more fun...until King of the Wave ended in both Steve and Simon high bracing for survival as they were washed off the wave. Steve was successful in saving himself from a capsize whereas Simon wasn't. He quickly rolled in the chilly water and then had a mini sulk that he'd gotten his hair wet. Joe successfully hand paddled onto the wave and styled it for a few minutes until his hands became too cold! We finished the journey at the Rugby Club in Ambleside. Alan provided us with some much appreciated and very festive Christmas Cake whilst we checked on River levels to see if a cheeky run of the Brathay was possible. After deciding it was a smidge too low, we finished the day in Hawkshead Brewery (much to many people's delight!) A successful day with no swims and great company. Merry Christmas and hopefully see everyone out next week🎄🥂","LDCC, rothay, whitewater, christmas"
2019-12-14_the-middle-kent,2019-12-14,The Middle Kent,"I had one swim after accidentally side surfing, whilst paddling through the middle of Kendal. I got pretty cold on the last section paddling to Scroggs Weir.

Paddle Report for Saturday 14th Dec. Given the news yesterday, its no wonder some people develop Friggatriskaidecaphobia ! A good paddle was needed and we got 1. Lots of water about, but given the crew, strong winds and poor light levels we opted for the River Kent from Burnside through Kendal to Scroggs Weir. It was on the low end of  a mid level. Paddlers:- Paul, Dave, Simon, Darren, Rhi, Paul, special guest appearance from Alex Hill. And an eventual appearance of Alan and Steve. (I think they have problems with Dysania). After the shuttle, we all worked on our efficient ferry gliding skills, forwards and in reverse. The overcast but dry and calm start made progress easy as we worked on grabbing eddies, playing follow my leader.  

Paul over-egged a breakout, propping myself upright with paddle, but got a kindly nudge from Alex to get me level again. A sheep trapped on the riverbank was not for being helped. We pressed on to the big weir in Kendal which was well covered by Simon and Alex on the side. Everybody got over fine. Lots of surfing to be had on the town features. People dialled into their own level of fun, sometimes with persuasion. Just a couple of swims today, each as a result of side surfing. The wind picked up and was cutting. Whilst getting changed there was a good flurry of ice crystal precipitation, (not to be confused with hail, a summer phenomenae, thanks Dave for the clarification). Thank you to the cake produced by Alan or Steve to liven up the change into dry gear. Thank you everyone for another good spirited club outing.","LDCC, kent, whitewater"
2019-11-30_the-electric-ferry-glide,2019-11-30,The electric ferry glide,"Paddle report 30th November. It was a cold start when Mandy, Steve, Darren, Dexter, Paul and I met outside the hut. Halton was on a (high) low so we headed over to the Mill and were later joined by Alan and Steve. We played at the top for a while, practising sweep strokes until we were dizzy and then slowly picked our way down the river. Around midday the sun was just starting to peek over the trees and provided some welcome warm sunshine. Beckie and Simon also popped down for a chat and some advice from the bank. We only did one run today, but still had a good three hours of play and practice. Skills practised included Paul's elusive ""electric ferry glide"" ( you'll have to ask him...) Another great day on the river and we've definitely earned our dinner and pints tonight.","halton rapids, LDCC, whitewater"
2019-11-23_choosing-lines,2019-11-23,Choosing lines,"Paddle report for Saturday 23rd Nov. Club paddlers on the water :- Dave, Rhi, Anna,Tom, Darren, Alan, Steve and Paul. Again this Friday, there was some rain and made Halton rapids the only real option for us all, on a low end of Low. Weather mild, overcast but the wind at river level,made it a bit parky. Tom helping Anna ease back into her stride and coaching Darren. The rest of us worked our way down from the top in pairs, making the most of what was there, reading the flow for the best lines and improving skills. Keep up the good work Rhi and Darren. We got 2 good runs down with only a few others on the water. Got off at about 1.00, just in tme for lunch and another opportunity to sample Alans fresh batch of Ginger nuts.","halton rapids, LDCC, whitewater"
